23,14,9,blue
191,190,195,blue
254,254,254,blue
189,218,201,blue
204,181,144,blue
150,125,117,blue
36,70,134,blue
254,254,254,blue
6,6,6,blue
3,3,3,blue
59,58,56,blue
152,139,132,blue
255,255,255,blue
3,5,24,blue
151,156,158,blue
0,0,0,blue
169,151,121,blue
1,6,4,blue
244,244,246,blue
250,255,251,blue
204,204,204,blue
185,186,185,blue
255,255,255,blue
255,255,255,blue
119,111,105,blue
135,113,62,blue
1,4,127,blue
255,255,255,blue
245,226,183,blue
195,186,170,blue
7,5,9,blue
0,0,0,blue
0,0,0,blue
132,163,194,blue
255,255,255,blue
255,255,255,blue
174,175,155,blue
40,45,41,blue
243,248,241,blue
1,6,4,blue
170,200,152,blue
187,169,145,blue
136,110,82,blue
34,44,30,blue
255,255,255,blue
25,86,101,blue
0,0,0,blue
72,61,139,blue
0,0,0,blue
77,85,93,blue
158,162,165,blue
81,175,247,blue
122,156,179,blue
255,255,255,blue
56,56,57,blue
164,167,148,blue
255,255,255,blue
6,6,6,blue
255,255,255,blue
71,188,179,blue
4,5,7,blue
255,255,255,blue
254,254,254,blue
43,43,131,blue
151,143,130,blue
153,164,179,blue
255,255,255,blue
185,238,254,blue
154,157,167,blue
255,255,255,blue
68,58,41,blue
0,0,0,blue
138,160,152,blue
255,255,255,blue
255,255,255,blue
1,0,128,blue
1,0,128,blue
255,255,255,blue
5,5,5,blue
245,252,250,blue
88,90,85,blue
254,254,254,blue
224,216,223,blue
70,60,62,blue
197,195,179,blue
130,130,128,blue
222,190,152,blue
176,182,196,blue
31,30,26,blue
79,134,147,blue
149,124,111,blue
217,184,139,blue
255,255,255,blue
129,103,91,blue
254,253,250,blue
254,254,254,blue
243,243,243,blue
204,204,204,blue
11,11,11,blue
230,226,221,blue
238,243,239,blue
254,253,253,blue
63,84,113,blue
36,36,33,blue
255,255,255,blue
80,82,105,blue
225,185,180,blue
13,10,17,blue
31,55,65,blue
127,171,255,blue
2,18,33,blue
50,47,42,blue
1,0,128,blue
196,190,175,blue
36,140,173,blue
57,67,46,blue
220,233,235,blue
229,232,225,blue
51,49,46,blue
228,225,226,blue
3,139,138,blue
108,110,95,blue
254,254,254,blue
45,60,77,blue
0,0,0,blue
255,255,255,blue
208,50,52,blue
17,15,36,blue
162,139,135,blue
255,255,255,blue
255,255,255,blue
201,205,198,blue
250,249,244,blue
179,159,108,blue
245,250,253,blue
182,181,183,blue
86,99,30,blue
29,33,27,blue
255,255,255,blue
140,169,187,blue
190,201,211,blue
132,126,126,blue
117,133,134,blue
5,6,9,blue
15,17,16,blue
2,60,142,blue
102,101,106,blue
124,124,124,blue
159,162,151,blue
192,226,3,blue
255,255,255,blue
57,49,48,blue
255,255,255,blue
135,164,172,blue
41,34,36,blue
207,103,193,blue
38,34,31,blue
8,9,6,blue
235,239,242,blue
125,127,126,blue
215,231,254,blue
236,233,220,blue
74,80,85,blue
221,229,246,blue
196,197,193,blue
255,255,255,blue
7,7,7,blue
138,109,138,blue
72,115,124,blue
255,255,255,blue
94,86,59,blue
255,255,255,blue
79,69,34,blue
235,251,248,blue
3,3,10,blue
221,219,207,blue
226,228,224,blue
255,255,255,blue
113,94,70,blue
255,255,255,blue
255,255,255,blue
253,254,254,blue
20,22,29,blue
10,10,10,blue
15,45,101,blue
208,215,210,blue
35,56,123,blue
14,5,5,blue
8,18,80,blue
172,181,154,blue
255,255,255,blue
255,255,255,blue
0,140,138,blue
0,140,138,blue
0,0,0,blue
51,52,51,blue
44,65,128,blue
236,233,239,blue
1,21,58,blue
255,255,255,blue
224,221,221,blue
206,207,216,blue
235,235,235,blue
145,173,193,blue
45,41,18,blue
3,48,154,blue
165,210,252,blue
255,255,255,blue
208,204,205,blue
255,255,255,blue
179,181,182,blue
174,195,203,blue
253,254,253,blue
236,228,219,blue
47,36,22,blue
119,99,85,blue
76,61,27,blue
73,110,92,blue
73,76,78,blue
6,9,15,blue
217,229,243,blue
39,40,62,blue
184,149,120,blue
2,70,136,blue
49,104,188,blue
254,254,254,blue
13,13,13,blue
1,1,1,blue
255,255,255,blue
224,226,222,blue
37,28,36,blue
72,61,139,blue
119,119,119,blue
20,67,181,blue
255,255,255,blue
81,114,132,blue
255,255,255,blue
151,124,115,blue
1,137,243,blue
255,255,255,blue
215,204,228,blue
81,81,103,blue
255,255,255,blue
1,1,1,blue
175,173,171,blue
255,255,255,blue
0,0,0,blue
255,255,255,blue
36,24,19,blue
255,255,255,blue
223,215,201,blue
255,255,255,blue
84,87,79,blue
11,98,170,blue
206,206,206,blue
78,30,30,blue
88,118,154,blue
191,202,220,blue
122,127,135,blue
0,0,0,blue
254,254,254,black
255,255,255,black
131,140,78,black
149,159,165,black
255,255,255,black
255,255,255,black
231,238,245,black
255,255,255,black
255,255,255,black
76,32,14,black
255,255,255,black
254,247,208,black
254,254,254,black
255,255,255,black
255,255,255,black
161,116,88,black
83,63,70,black
255,255,255,black
255,255,255,black
254,254,254,black
0,0,0,black
254,254,254,black
255,255,255,black
255,255,255,black
255,255,255,black
255,255,255,black
243,236,219,black
255,255,255,black
255,255,255,black
127,120,130,black
228,218,237,black
255,255,255,black
0,0,0,black
201,194,178,black
255,255,255,black
34,80,121,black
252,252,252,black
255,255,255,black
64,59,56,black
49,52,45,black
255,255,255,black
255,255,255,black
0,0,0,black
255,255,255,black
253,253,253,black
220,138,152,black
227,226,230,black
76,34,54,black
15,44,7,black
255,255,255,black
248,249,244,black
56,57,59,black
216,216,216,black
51,67,46,black
255,255,255,black
255,255,255,black
18,0,1,black
27,22,25,black
0,0,0,black
255,255,255,black
169,175,189,black
255,255,255,black
255,255,255,black
35,30,18,black
255,255,255,black
255,255,255,black
255,255,255,black
187,196,203,black
46,29,37,black
91,91,91,black
193,194,199,black
255,255,255,black
128,128,128,black
255,255,255,black
255,255,255,black
253,254,254,black
174,178,181,black
173,177,177,black
4,4,4,black
0,0,0,black
255,255,255,black
240,240,240,black
241,242,246,black
225,225,225,black
14,22,12,black
229,229,237,black
231,231,231,black
255,255,255,black
255,255,254,black
5,5,5,black
230,230,230,black
255,255,255,black
195,146,67,black
192,192,192,black
254,254,254,black
255,255,255,black
69,79,59,black
208,143,175,black
249,249,249,black
255,255,255,black
255,255,255,black
255,255,255,black
225,225,225,black
255,255,255,black
254,254,254,black
11,9,10,black
14,14,14,black
253,253,253,black
255,255,255,black
255,255,255,black
253,253,253,black
0,0,0,black
253,253,252,black
255,255,255,black
213,213,213,black
255,255,255,black
252,252,252,black
255,255,255,black
143,160,143,black
150,150,150,black
0,0,0,black
195,208,254,black
254,254,254,black
39,39,39,black
253,253,253,black
182,160,137,black
255,255,255,black
15,31,148,black
194,194,194,black
255,255,255,black
227,227,227,black
158,110,92,black
8,0,0,black
13,20,4,black
255,97,103,black
255,255,255,black
154,158,125,black
255,255,255,black
255,255,255,black
122,128,130,black
0,0,0,black
253,253,253,black
214,207,196,black
1,10,20,black
255,255,255,black
216,214,217,black
133,133,133,black
255,255,255,black
83,73,64,black
255,255,255,black
255,255,255,black
126,139,136,black
255,255,255,black
255,255,255,black
255,254,255,black
228,230,229,black
254,254,254,black
136,136,137,black
134,134,134,black
255,255,255,black
233,190,120,black
0,0,0,black
222,220,222,black
18,15,3,black
1,1,1,black
117,118,120,black
12,12,12,black
242,62,54,black
149,155,151,black
62,72,70,black
214,197,171,black
255,255,255,black
255,255,255,black
31,45,33,black
15,15,15,black
30,41,33,black
255,255,255,black
252,236,252,black
0,0,0,black
239,239,237,black
161,128,105,black
255,255,255,black
255,255,255,black
255,255,255,black
53,70,85,black
120,115,119,black
253,252,252,black
45,49,50,black
99,99,99,black
202,202,202,black
234,234,234,black
118,95,93,black
100,102,119,black
195,193,172,black
150,150,139,black
255,255,255,black
6,6,6,black
228,228,228,black
42,51,59,black
45,41,41,black
208,212,215,black
255,255,255,black
255,255,255,black
255,255,255,black
255,255,255,black
3,4,4,black
255,255,255,black
4,80,125,black
180,158,147,black
199,171,143,black
12,0,0,black
0,0,0,black
252,255,255,black
11,58,114,black
255,255,255,black
1,1,1,black
4,4,4,black
255,255,255,black
8,2,7,black
255,255,255,black
185,205,241,black
253,253,253,black
126,126,128,black
15,6,4,black
212,212,212,black
255,255,253,black
146,111,123,black
48,44,33,black
193,191,191,black
169,157,134,black
107,101,83,black
250,245,241,black
255,255,255,black
0,0,0,black
7,0,8,black
19,19,19,black
33,90,98,black
255,255,255,black
0,0,0,black
255,255,255,black
157,157,159,black
174,159,157,black
255,255,255,black
255,255,255,black
198,198,205,black
153,111,63,black
255,255,255,black
254,254,254,black
34,70,151,black
255,255,255,black
50,51,53,black
0,0,0,black
174,178,26,black
99,89,94,black
59,59,63,black
255,255,255,black
255,255,255,black
2,2,2,black
255,255,255,black
99,99,126,black
181,196,193,black
253,253,253,black
255,255,255,black
255,255,255,black
29,27,35,black
255,255,255,black
255,255,255,black
255,255,255,black
252,252,252,black
255,255,255,black
255,255,255,black
255,255,255,black
243,243,244,black
160,161,166,black
11,15,13,black
255,255,255,black
255,255,255,black
255,255,255,black
0,1,0,black
223,219,220,black
255,255,255,black
130,127,105,black
53,58,57,black
245,249,250,black
0,0,0,black
255,255,255,black
58,173,173,black
17,17,17,black
0,0,0,black
255,255,255,black
97,75,60,black
92,65,60,black
143,157,184,black
19,20,22,black
160,154,160,black
19,19,19,black
46,30,33,black
1,1,1,black
95,94,91,black
254,254,254,black
232,222,210,black
255,255,255,black
255,255,255,black
22,23,16,black
22,23,26,black
166,174,184,black
30,28,15,black
255,255,255,black
226,226,226,black
0,0,0,black
255,255,255,black
248,250,252,black
255,255,255,black
99,40,96,black
255,255,255,black
85,184,216,black
114,103,111,black
255,255,255,black
135,110,53,black
255,255,255,black
255,255,255,black
165,167,159,black
180,180,180,black
54,54,54,black
255,255,255,black
255,255,255,black
156,93,39,black
180,175,183,black
255,255,255,black
74,94,103,black
19,19,19,black
2,2,2,black
255,255,255,black
255,255,255,black
91,90,103,black
228,228,228,black
255,255,255,black
255,255,255,black
235,235,235,black
255,255,255,black
0,0,0,black
117,132,111,black
19,20,22,black
255,255,255,black
255,255,255,black
170,160,142,black
255,255,255,black
110,74,42,black
148,160,156,black
255,255,255,black
78,79,64,black
255,255,255,black
255,255,255,black
12,8,8,black
11,15,8,black
255,255,255,black
253,253,253,black
255,255,255,black
123,77,34,black
0,0,0,black
149,144,133,black
128,128,126,black
29,38,38,black
255,255,255,black
255,255,255,black
255,255,255,black
169,146,126,black
255,255,255,black
39,39,39,black
1,1,1,black
253,253,253,black
251,251,251,black
128,128,128,black
23,22,20,black
255,255,255,black
141,141,141,black
255,255,255,black
255,255,255,black
175,182,186,black
255,255,255,black
255,255,255,black
180,180,180,black
251,251,251,black
255,255,255,black
255,255,255,black
251,255,255,black
255,255,255,black
0,0,0,black
254,254,254,black
0,0,0,black
255,255,255,black
115,115,115,black
255,255,255,black
228,228,228,black
0,0,0,black
109,179,145,black
0,0,0,black
153,143,148,black
254,254,254,black
253,255,254,black
255,255,255,black
248,228,195,black
255,255,255,black
255,255,255,black
53,48,45,black
255,255,255,black
9,9,10,black
28,28,27,black
135,103,79,black
255,255,255,black
255,255,255,black
150,150,150,black
12,14,16,black
85,87,87,black
0,0,0,black
17,17,17,black
251,251,251,black
9,9,9,black
255,255,255,black
250,250,250,black
21,57,86,black
3,3,3,black
250,255,244,black
49,49,49,black
253,253,253,black
255,255,255,black
105,60,9,black
167,169,164,black
239,239,237,black
77,81,88,black
252,254,247,black
217,217,217,black
255,255,255,black
255,255,255,black
223,227,228,black
174,178,26,black
248,248,248,pink
255,255,255,pink
226,228,228,pink
255,255,255,pink
228,216,193,pink
255,255,255,pink
233,237,237,pink
255,255,255,pink
174,114,139,pink
255,255,255,pink
90,110,99,pink
166,149,137,pink
255,255,255,pink
183,118,144,pink
230,200,206,pink
137,94,69,pink
255,255,255,pink
255,255,255,pink
210,211,204,pink
145,146,142,pink
165,165,165,pink
245,195,177,pink
54,107,40,pink
165,164,162,pink
216,216,216,pink
253,158,252,pink
97,67,70,pink
255,255,255,pink
255,255,255,pink
7,7,7,pink
255,255,255,pink
176,174,174,pink
254,219,231,pink
210,183,131,pink
204,204,204,pink
255,255,255,pink
101,22,35,pink
103,86,7,pink
148,67,110,pink
223,239,238,pink
255,255,255,pink
85,58,62,pink
182,182,191,pink
125,152,164,pink
36,95,13,pink
255,255,255,pink
251,252,248,pink
232,233,236,pink
26,22,24,pink
237,0,140,pink
255,255,255,pink
212,240,104,pink
9,1,0,pink
255,255,255,pink
252,252,252,pink
180,180,180,pink
106,78,65,pink
254,221,240,pink
94,84,54,pink
18,59,111,pink
27,77,51,pink
16,16,16,pink
243,242,247,pink
254,113,12,pink
251,163,183,pink
43,63,18,pink
230,217,183,pink
206,181,138,pink
255,255,255,pink
255,255,255,pink
126,88,94,pink
253,192,5,pink
212,201,199,pink
254,254,254,pink
36,53,21,pink
252,251,254,pink
76,44,23,pink
247,122,152,pink
255,255,255,pink
198,108,145,pink
255,255,255,pink
255,255,255,pink
111,59,48,pink
43,43,43,pink
204,204,152,pink
138,89,101,pink
121,45,5,pink
255,255,255,pink
255,255,255,pink
0,0,0,pink
255,255,255,pink
32,32,32,pink
157,121,127,pink
11,13,21,pink
4,5,3,pink
185,167,152,pink
222,222,229,pink
165,148,172,pink
131,126,134,pink
35,28,24,pink
240,51,168,pink
255,255,255,pink
255,255,255,pink
212,209,202,pink
58,89,101,pink
244,244,240,pink
1,1,1,pink
121,15,35,pink
254,219,231,pink
132,71,86,pink
20,20,20,pink
255,255,255,pink
118,101,74,pink
254,254,254,pink
255,255,255,pink
148,89,109,pink
248,249,244,pink
248,185,200,pink
238,157,155,pink
255,255,255,pink
89,1,41,pink
199,206,203,pink
187,168,192,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
78,38,13,pink
255,255,255,pink
255,255,255,pink
97,96,106,pink
163,29,97,pink
255,255,255,pink
255,255,255,pink
185,148,72,pink
1,2,3,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
239,238,238,pink
212,206,206,pink
255,254,253,pink
61,23,98,pink
254,219,231,pink
255,255,255,pink
255,255,255,pink
223,222,216,pink
19,19,19,pink
9,0,1,pink
170,205,237,pink
92,94,90,pink
186,187,190,pink
237,0,140,pink
255,255,255,pink
255,255,255,pink
27,22,20,pink
57,54,59,pink
255,255,255,pink
100,152,254,pink
230,239,241,pink
2,2,2,pink
87,52,69,pink
115,70,64,pink
255,183,184,pink
222,115,131,pink
34,35,30,pink
196,196,196,pink
171,190,118,pink
255,255,255,pink
253,253,253,pink
68,69,66,pink
255,253,252,pink
255,255,255,pink
184,68,135,pink
252,155,197,pink
47,30,54,pink
147,141,135,pink
196,153,107,pink
130,126,130,pink
132,134,146,pink
252,253,253,pink
255,255,255,pink
255,254,254,pink
252,249,251,pink
255,255,255,pink
175,71,126,pink
140,88,86,pink
16,16,16,pink
255,255,255,pink
250,249,245,pink
158,43,93,pink
255,255,255,pink
235,235,235,pink
8,13,15,pink
123,186,254,pink
255,255,255,pink
254,254,254,pink
169,168,173,pink
249,249,249,pink
209,107,161,pink
253,253,253,pink
253,194,162,pink
255,255,255,pink
197,197,197,pink
254,182,183,pink
128,88,99,pink
205,60,188,pink
255,255,255,pink
247,67,172,pink
3,129,169,pink
225,236,232,pink
255,255,255,pink
255,255,255,pink
169,150,154,pink
255,255,255,pink
255,255,255,pink
160,127,124,pink
255,255,255,pink
9,9,9,pink
255,255,255,pink
241,242,236,pink
30,31,13,pink
255,255,255,pink
15,15,15,pink
113,55,21,pink
255,255,255,pink
227,227,224,pink
172,173,178,pink
255,255,255,pink
125,98,68,pink
191,155,158,pink
255,255,255,pink
96,98,95,pink
78,79,75,pink
198,96,137,pink
255,241,202,pink
254,254,254,pink
7,1,5,pink
227,232,235,pink
128,129,144,pink
182,172,156,pink
255,255,255,pink
63,91,107,pink
155,138,129,pink
26,47,10,pink
255,255,254,pink
72,47,34,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
125,125,126,pink
253,190,217,pink
155,175,205,pink
235,232,224,pink
209,209,206,pink
241,239,240,pink
255,255,255,pink
87,85,88,pink
253,253,253,pink
111,122,91,pink
255,255,255,pink
248,248,248,pink
216,155,165,pink
106,106,82,pink
169,154,159,pink
220,223,226,pink
255,159,212,pink
224,217,233,pink
0,0,0,pink
246,241,242,pink
255,255,255,pink
86,90,97,pink
237,0,140,pink
41,32,26,pink
216,96,115,pink
98,77,93,pink
123,186,254,pink
32,13,6,pink
255,255,255,pink
255,255,255,pink
255,131,255,pink
253,253,253,pink
253,253,253,pink
244,243,239,pink
166,152,139,pink
255,255,255,pink
67,57,58,pink
154,154,154,pink
41,13,1,pink
255,255,255,pink
130,127,119,pink
235,237,236,pink
56,59,57,pink
255,255,255,pink
183,114,116,pink
239,239,239,pink
253,253,253,pink
253,253,253,pink
255,255,255,pink
255,255,255,pink
193,185,179,pink
193,192,175,pink
255,255,255,pink
255,255,255,pink
147,173,190,pink
44,60,13,pink
0,0,0,pink
255,255,255,pink
172,131,122,pink
80,49,35,pink
255,255,255,pink
185,180,176,pink
255,255,255,pink
82,64,82,pink
255,255,255,pink
255,255,255,pink
246,246,246,pink
255,255,255,pink
215,220,211,pink
236,236,236,pink
255,255,255,pink
246,245,225,pink
239,243,246,pink
255,235,244,pink
93,44,54,pink
212,66,96,pink
255,255,255,pink
255,255,255,pink
199,200,203,pink
37,39,26,pink
243,243,243,pink
220,138,175,pink
227,225,214,pink
254,252,253,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
77,67,57,pink
125,112,107,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
54,44,68,pink
245,247,240,pink
90,98,117,pink
179,188,187,pink
255,255,255,pink
180,182,187,pink
164,158,146,pink
254,254,254,pink
237,72,174,pink
249,248,246,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
188,140,190,pink
255,255,255,pink
46,45,40,pink
59,70,74,pink
250,250,250,pink
182,182,182,pink
114,143,133,pink
3,2,2,pink
255,255,255,pink
255,255,255,pink
107,75,98,pink
255,255,255,pink
227,4,30,pink
20,11,10,pink
112,44,69,pink
255,1,126,pink
61,56,47,pink
21,6,4,pink
118,138,144,pink
62,34,56,pink
36,25,23,pink
255,255,255,pink
243,244,249,pink
253,160,213,pink
141,114,133,pink
255,255,255,pink
120,100,104,pink
255,255,255,pink
255,212,102,pink
245,211,210,pink
255,255,255,pink
255,255,255,pink
47,48,54,pink
138,138,143,pink
254,254,254,pink
251,255,251,pink
231,105,116,pink
2,76,147,pink
254,254,254,pink
255,255,255,pink
206,206,206,pink
255,255,255,pink
240,249,246,pink
116,111,83,pink
211,210,222,pink
1,4,6,pink
203,63,101,pink
173,127,128,pink
211,166,160,pink
216,216,216,pink
223,235,249,pink
181,192,209,pink
255,255,255,pink
255,255,255,pink
255,255,255,pink
95,73,39,pink
24,37,39,pink
255,255,255,pink
145,150,151,pink
255,255,255,pink
136,101,99,pink
174,175,184,pink
228,229,232,pink
255,255,255,pink
243,213,227,pink
152,160,154,pink
228,105,165,pink
114,100,101,pink
255,255,255,pink
253,253,253,pink
150,40,1,pink
152,69,140,pink
14,14,12,pink
180,180,180,pink
33,17,11,pink
255,255,255,pink
255,255,255,pink
253,222,217,pink
152,124,97,pink
19,30,32,pink
255,255,255,pink
191,190,189,pink
154,51,52,pink
0,0,0,pink
254,253,255,pink
254,254,254,pink
255,255,255,pink
255,255,255,pink
208,212,215,pink
227,190,161,pink
46,92,191,pink
220,189,143,pink
164,171,163,pink
6,1,1,pink
11,11,9,pink
255,255,255,pink
180,162,123,pink
213,216,213,pink
29,24,22,pink
11,11,11,pink
255,255,255,pink
119,126,127,pink
38,49,52,pink
255,255,255,pink
102,88,82,pink
97,82,76,pink
189,79,117,pink
204,208,217,pink
1,0,1,pink
206,201,202,pink
203,246,91,pink
214,58,124,pink
228,229,219,pink
255,255,255,pink
255,255,255,pink
244,244,242,pink
105,80,122,pink
172,148,127,pink
228,228,227,pink
1,155,196,pink
147,142,139,pink
0,0,0,pink
216,216,216,pink
186,167,155,pink
253,253,253,pink
255,255,255,pink
123,159,165,pink
138,139,144,pink
33,44,45,pink
208,213,215,pink
255,255,255,pink
250,249,251,red
29,23,23,red
183,176,150,red
158,166,169,red
66,114,73,red
92,124,60,red
197,151,150,red
255,255,255,red
218,226,237,red
3,3,3,red
188,147,149,red
255,255,255,red
31,95,165,red
255,255,255,red
150,159,157,red
201,162,128,red
0,0,0,red
48,43,32,red
255,255,255,red
72,65,62,red
233,224,227,red
72,28,55,red
255,255,255,red
252,252,252,red
121,100,36,red
194,36,31,red
85,71,41,red
255,255,255,red
1,1,1,red
64,15,34,red
255,255,255,red
180,179,183,red
163,97,92,red
77,22,24,red
1,1,2,red
254,254,254,red
253,77,77,red
254,254,254,red
255,255,255,red
76,115,45,red
172,42,45,red
236,210,174,red
0,0,0,red
5,5,5,red
255,255,255,red
12,17,26,red
160,107,41,red
212,210,211,red
99,87,71,red
0,0,0,red
59,45,30,red
193,183,171,red
42,23,16,red
98,97,57,red
224,187,144,red
145,108,86,red
204,197,178,red
90,0,0,red
229,0,1,red
241,143,158,red
89,96,99,red
36,24,18,red
255,255,255,red
255,255,255,red
248,192,15,red
2,2,2,red
255,255,255,red
143,89,39,red
87,86,81,red
138,97,69,red
140,185,216,red
255,255,255,red
255,255,255,red
120,121,120,red
116,68,53,red
237,234,217,red
223,220,215,red
255,255,255,red
255,255,255,red
22,11,2,red
160,109,56,red
245,245,246,red
219,33,31,red
255,255,255,red
255,255,255,red
255,255,255,red
194,211,187,red
255,255,255,red
127,133,136,red
167,31,6,red
155,168,176,red
9,11,10,red
98,97,129,red
0,0,0,red
128,128,126,red
255,255,255,red
249,121,151,red
255,255,255,red
255,255,255,red
255,255,255,red
78,92,68,red
29,31,30,red
0,0,0,red
255,255,255,red
255,255,255,red
254,254,254,red
154,127,114,red
42,22,19,red
42,0,1,red
166,17,25,red
238,238,238,red
169,171,164,red
148,136,135,red
1,2,4,red
255,255,255,red
236,233,220,red
255,255,255,red
119,110,111,red
254,255,255,red
255,255,255,red
0,1,0,red
36,59,47,red
186,96,77,red
255,255,255,red
243,243,243,red
1,1,1,red
255,255,255,red
149,152,164,red
255,255,255,red
21,11,20,red
202,193,173,red
180,175,207,red
149,114,40,red
165,41,49,red
255,255,255,red
84,84,92,red
126,140,147,red
255,255,255,red
255,255,255,red
37,30,36,red
61,27,21,red
1,1,1,red
238,238,238,red
178,56,93,red
31,33,31,red
86,97,100,red
42,70,47,red
255,255,255,red
1,1,1,red
6,15,12,red
175,151,122,red
163,117,37,red
191,117,31,red
0,0,0,red
191,118,104,red
255,255,255,red
255,255,255,red
87,144,95,red
122,137,128,red
255,255,255,red
253,254,245,red
255,255,255,red
100,106,128,red
255,255,255,red
103,103,101,red
76,63,70,red
246,248,247,red
204,204,204,red
178,10,17,red
255,255,255,red
32,38,49,red
208,208,204,red
18,18,14,red
192,82,56,red
255,255,255,red
176,162,140,red
255,255,255,red
190,178,154,red
253,253,253,red
228,39,42,red
255,255,255,red
20,17,15,red
255,255,255,red
94,94,94,red
255,255,255,red
46,37,34,red
255,255,255,red
250,249,252,red
255,255,255,red
76,82,94,red
255,255,255,red
65,133,152,red
74,65,68,red
249,238,217,red
25,25,25,red
53,50,48,red
245,244,246,red
187,189,183,red
71,59,65,red
255,255,253,red
250,252,251,red
94,82,66,red
255,255,255,red
165,151,114,red
3,3,5,red
177,53,51,red
104,104,105,red
170,160,142,red
255,255,255,red
190,190,190,red
42,31,31,red
230,165,109,red
113,89,94,red
225,198,195,red
169,147,132,red
82,66,66,red
124,99,83,red
173,190,187,red
12,4,2,red
60,85,41,red
255,255,255,red
99,144,61,red
100,140,137,red
49,41,38,red
3,3,5,red
236,233,214,red
246,242,236,red
106,71,36,red
253,253,254,red
255,255,255,red
255,255,255,red
0,0,0,red
255,255,255,red
67,73,72,red
255,255,255,red
122,113,110,red
107,81,57,red
4,5,5,red
159,158,153,red
206,206,200,red
71,68,17,red
183,159,154,red
255,255,255,red
255,255,255,red
192,161,122,red
255,255,255,red
1,1,1,red
77,11,10,red
0,0,0,red
13,17,26,red
0,0,0,red
200,209,212,red
99,96,48,red
125,132,126,red
58,23,22,red
126,130,104,red
142,169,162,red
124,120,127,red
110,89,35,red
255,255,255,red
231,219,200,red
255,255,255,red
0,0,0,red
255,255,255,red
255,255,255,red
255,255,255,red
36,70,134,red
255,255,255,red
53,116,178,red
255,255,255,red
92,92,92,red
0,0,0,red
187,187,187,red
140,142,142,red
106,102,131,red
255,255,255,red
